"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2023-01-20 10:25:00","18146.7","18150.0","18146.7","18148.3","11950"
"NIFTY23JANFUT","2023-01-20 10:26:00","18147.7","18150.0","18145.95","18149.1","15250"
"NIFTY23JANFUT","2023-01-20 10:27:00","18149.1","18153.0","18149.1","18151.6","13100"
"NIFTY23JANFUT","2023-01-20 10:28:00","18151.6","18153.4","18147.3","18153.35","20400"
"NIFTY23JANFUT","2023-01-20 10:29:00","18153.0","18153.95","18150.4","18150.5","11350"
"NIFTY23JANFUT","2023-01-20 10:30:00","18150.55","18152.05","18148.0","18152.0","53850"
"NIFTY23JANFUT","2023-01-20 10:31:00","18152.55","18153.0","18150.0","18150.85","13200"
"NIFTY23JANFUT","2023-01-20 10:32:00","18151.3","18153.0","18149.05","18149.6","11850"
"NIFTY23JANFUT","2023-01-20 10:33:00","18150.95","18151.0","18148.65","18149.05","11800"
"NIFTY23JANFUT","2023-01-20 10:34:00","18148.55","18150.5","18145.1","18146.5","11300"
"NIFTY23JANFUT","2023-01-20 10:35:00","18146.1","18148.95","18145.2","18147.55","13750"
"NIFTY23JANFUT","2023-01-20 10:36:00","18145.85","18146.95","18142.75","18142.75","13150"
"NIFTY23JANFUT","2023-01-20 10:37:00","18142.75","18147.0","18142.75","18145.4","15200"
"NIFTY23JANFUT","2023-01-20 10:38:00","18145.4","18147.95","18143.5","18147.75","12750"
"NIFTY23JANFUT","2023-01-20 10:39:00","18146.2","18151.6","18146.2","18150.4","14150"
"NIFTY23JANFUT","2023-01-20 10:40:00","18150.4","18165.0","18149.75","18163.15","75200"
"NIFTY23JANFUT","2023-01-20 10:41:00","18163.85","18168.0","18159.95","18165.0","45650"
"NIFTY23JANFUT","2023-01-20 10:42:00","18166.2","18168.9","18165.0","18167.0","23250"
"NIFTY23JANFUT","2023-01-20 10:43:00","18167.2","18170.0","18165.1","18166.85","23550"
"NIFTY23JANFUT","2023-01-20 10:44:00","18169.1","18169.1","18165.0","18166.3","20300"
"NIFTY23JANFUT","2023-01-20 10:45:00","18166.55","18170.8","18166.45","18167.95","35400"
"NIFTY23JANFUT","2023-01-20 10:46:00","18167.75","18169.25","18165.0","18168.95","13400"
"NIFTY23JANFUT","2023-01-20 10:47:00","18168.95","18169.5","18165.4","18165.9","16850"
"NIFTY23JANFUT","2023-01-20 10:48:00","18165.9","18167.55","18162.95","18163.15","14450"
"NIFTY23JANFUT","2023-01-20 10:49:00","18163.15","18164.65","18159.55","18159.55","18100"
"NIFTY23JANFUT","2023-01-20 10:50:00","18159.3","18161.9","18158.35","18160.6","8900"
"NIFTY23JANFUT","2023-01-20 10:51:00","18160.65","18162.9","18158.05","18159.4","6750"
"NIFTY23JANFUT","2023-01-20 10:52:00","18158.2","18158.2","18152.6","18154.85","12950"
"NIFTY23JANFUT","2023-01-20 10:53:00","18154.85","18154.85","18151.0","18151.15","18350"
"NIFTY23JANFUT","2023-01-20 10:54:00","18152.0","18155.0","18152.0","18155.0","8550"
"NIFTY23JANFUT","2023-01-20 10:55:00","18155.0","18155.0","18148.35","18150.0","13700"
"NIFTY23JANFUT","2023-01-20 10:56:00","18149.8","18151.0","18148.25","18150.0","8750"
"NIFTY23JANFUT","2023-01-20 10:57:00","18150.55","18150.55","18146.0","18146.4","10350"
"NIFTY23JANFUT","2023-01-20 10:58:00","18146.0","18147.85","18142.4","18146.0","11600"
"NIFTY23JANFUT","2023-01-20 10:59:00","18146.0","18147.4","18144.0","18144.7","12050"
"NIFTY23JANFUT","2023-01-20 11:00:00","18145.0","18149.75","18143.25","18145.8","15150"
"NIFTY23JANFUT","2023-01-20 11:01:00","18145.9","18145.9","18138.4","18140.7","18800"
"NIFTY23JANFUT","2023-01-20 11:02:00","18138.0","18145.45","18137.35","18144.3","25200"
"NIFTY23JANFUT","2023-01-20 11:03:00","18143.5","18145.3","18135.85","18136.55","27150"
"NIFTY23JANFUT","2023-01-20 11:04:00","18135.0","18142.65","18135.0","18139.5","15150"
"NIFTY23JANFUT","2023-01-20 11:05:00","18138.0","18147.0","18136.75","18147.0","21000"
"NIFTY23JANFUT","2023-01-20 11:06:00","18147.0","18148.2","18143.65","18146.15","11300"
"NIFTY23JANFUT","2023-01-20 11:07:00","18145.7","18146.3","18141.35","18142.1","18650"
"NIFTY23JANFUT","2023-01-20 11:08:00","18142.1","18142.65","18138.0","18138.4","5050"
"NIFTY23JANFUT","2023-01-20 11:09:00","18139.7","18142.0","18138.4","18142.0","6850"
"NIFTY23JANFUT","2023-01-20 11:10:00","18142.0","18144.5","18140.8","18142.35","6250"
"NIFTY23JANFUT","2023-01-20 11:11:00","18142.35","18145.0","18137.4","18139.1","5200"
"NIFTY23JANFUT","2023-01-20 11:12:00","18137.1","18139.9","18131.15","18134.8","17600"
"NIFTY23JANFUT","2023-01-20 11:13:00","18132.5","18135.6","18130.0","18130.0","14500"
"NIFTY23JANFUT","2023-01-20 11:14:00","18130.0","18130.4","18125.5","18127.5","31000"
"NIFTY23JANFUT","2023-01-20 11:15:00","18125.0","18134.0","18123.35","18130.75","42950"
"NIFTY23JANFUT","2023-01-20 11:16:00","18132.6","18134.4","18130.4","18133.55","7950"
"NIFTY23JANFUT","2023-01-20 11:17:00","18133.55","18134.0","18122.2","18122.2","19100"
"NIFTY23JANFUT","2023-01-20 11:18:00","18122.95","18125.0","18121.15","18122.7","14650"
"NIFTY23JANFUT","2023-01-20 11:19:00","18127.1","18127.7","18124.0","18127.0","6650"
"NIFTY23JANFUT","2023-01-20 11:20:00","18128.0","18128.0","18122.0","18122.9","9400"
"NIFTY23JANFUT","2023-01-20 11:21:00","18124.0","18129.45","18122.55","18129.3","7350"
"NIFTY23JANFUT","2023-01-20 11:22:00","18129.3","18132.3","18127.25","18131.55","4500"
"NIFTY23JANFUT","2023-01-20 11:23:00","18131.55","18131.55","18123.0","18125.0","5300"
"NIFTY23JANFUT","2023-01-20 11:24:00","18125.0","18131.15","18124.05","18129.0","18300"
"NIFTY23JANFUT","2023-01-20 11:25:00","18129.2","18130.5","18128.05","18129.3","3250"
"NIFTY23JANFUT","2023-01-20 11:26:00","18131.0","18136.85","18130.1","18134.85","9000"
"NIFTY23JANFUT","2023-01-20 11:27:00","18134.85","18143.95","18134.85","18140.75","17750"
"NIFTY23JANFUT","2023-01-20 11:28:00","18140.5","18141.8","18139.5","18140.5","10150"
"NIFTY23JANFUT","2023-01-20 11:29:00","18140.25","18141.75","18136.9","18138.05","10100"
"NIFTY23JANFUT","2023-01-20 11:30:00","18138.8","18142.8","18137.85","18141.85","7250"
"NIFTY23JANFUT","2023-01-20 11:31:00","18141.85","18144.2","18138.05","18139.9","9550"
"NIFTY23JANFUT","2023-01-20 11:32:00","18138.25","18144.4","18138.2","18140.55","6250"
"NIFTY23JANFUT","2023-01-20 11:33:00","18140.55","18140.55","18135.55","18138.8","7900"
"NIFTY23JANFUT","2023-01-20 11:34:00","18139.6","18142.0","18135.05","18135.05","5450"
"NIFTY23JANFUT","2023-01-20 11:35:00","18135.05","18139.05","18135.05","18135.05","3300"
"NIFTY23JANFUT","2023-01-20 11:36:00","18135.05","18142.0","18134.75","18140.65","4100"
"NIFTY23JANFUT","2023-01-20 11:37:00","18137.25","18139.6","18133.85","18137.0","6850"
"NIFTY23JANFUT","2023-01-20 11:38:00","18137.0","18139.0","18133.1","18134.0","4550"
"NIFTY23JANFUT","2023-01-20 11:39:00","18135.0","18135.0","18130.1","18130.55","8500"
"NIFTY23JANFUT","2023-01-20 11:40:00","18132.4","18135.0","18130.65","18132.05","9150"
"NIFTY23JANFUT","2023-01-20 11:41:00","18130.55","18135.0","18130.05","18135.0","3950"
"NIFTY23JANFUT","2023-01-20 11:42:00","18134.0","18135.0","18132.65","18133.3","2300"
"NIFTY23JANFUT","2023-01-20 11:43:00","18133.35","18135.0","18130.05","18130.95","3300"
"NIFTY23JANFUT","2023-01-20 11:44:00","18130.95","18131.0","18129.05","18130.5","4100"
"NIFTY23JANFUT","2023-01-20 11:45:00","18129.95","18130.15","18128.0","18128.0","5450"
"NIFTY23JANFUT","2023-01-20 11:46:00","18128.1","18131.0","18125.05","18131.0","8300"
"NIFTY23JANFUT","2023-01-20 11:47:00","18132.0","18134.0","18131.15","18133.2","3650"
"NIFTY23JANFUT","2023-01-20 11:48:00","18134.0","18135.0","18132.05","18132.95","11000"
"NIFTY23JANFUT","2023-01-20 11:49:00","18132.95","18132.95","18126.8","18128.9","3800"
"NIFTY23JANFUT","2023-01-20 11:50:00","18127.35","18130.95","18126.8","18128.25","4700"
"NIFTY23JANFUT","2023-01-20 11:51:00","18129.4","18132.45","18128.05","18132.45","9850"
"NIFTY23JANFUT","2023-01-20 11:52:00","18132.45","18132.45","18115.6","18121.25","37550"
"NIFTY23JANFUT","2023-01-20 11:53:00","18121.25","18121.25","18115.9","18119.0","10500"
"NIFTY23JANFUT","2023-01-20 11:54:00","18118.3","18119.75","18110.3","18114.0","37300"
"NIFTY23JANFUT","2023-01-20 11:55:00","18114.1","18114.1","18108.5","18112.0","25750"
"NIFTY23JANFUT","2023-01-20 11:56:00","18113.0","18115.0","18111.35","18112.2","11350"
"NIFTY23JANFUT","2023-01-20 11:57:00","18112.2","18115.0","18110.8","18114.9","10800"
"NIFTY23JANFUT","2023-01-20 11:58:00","18114.9","18114.9","18111.1","18111.2","7400"
"NIFTY23JANFUT","2023-01-20 11:59:00","18111.2","18111.75","18105.25","18106.2","25450"
"NIFTY23JANFUT","2023-01-20 12:00:00","18107.0","18111.85","18105.0","18111.85","22200"
"NIFTY23JANFUT","2023-01-20 12:01:00","18111.85","18114.9","18108.0","18114.9","10150"
"NIFTY23JANFUT","2023-01-20 12:02:00","18113.0","18115.0","18111.35","18113.0","8500"
"NIFTY23JANFUT","2023-01-20 12:03:00","18113.0","18118.8","18113.0","18118.0","5650"
"NIFTY23JANFUT","2023-01-20 12:04:00","18118.0","18121.35","18114.55","18121.35","10650"
"NIFTY23JANFUT","2023-01-20 12:05:00","18120.8","18121.05","18118.55","18121.05","8350"
"NIFTY23JANFUT","2023-01-20 12:06:00","18121.05","18122.0","18118.0","18118.75","7700"
"NIFTY23JANFUT","2023-01-20 12:07:00","18119.1","18119.1","18115.0","18117.0","5850"
"NIFTY23JANFUT","2023-01-20 12:08:00","18117.0","18117.0","18115.0","18115.55","4050"
"NIFTY23JANFUT","2023-01-20 12:09:00","18115.0","18115.85","18113.1","18113.1","3950"
"NIFTY23JANFUT","2023-01-20 12:10:00","18113.65","18114.4","18111.35","18111.55","16300"
"NIFTY23JANFUT","2023-01-20 12:11:00","18111.55","18117.4","18110.05","18117.4","16050"
"NIFTY23JANFUT","2023-01-20 12:12:00","18116.45","18120.0","18115.55","18118.55","3600"
"NIFTY23JANFUT","2023-01-20 12:13:00","18118.1","18119.8","18112.25","18113.95","5750"
"NIFTY23JANFUT","2023-01-20 12:14:00","18113.0","18117.95","18113.0","18116.0","6250"
"NIFTY23JANFUT","2023-01-20 12:15:00","18116.3","18116.3","18111.2","18114.15","5500"
"NIFTY23JANFUT","2023-01-20 12:16:00","18116.0","18119.3","18115.05","18118.75","4400"
"NIFTY23JANFUT","2023-01-20 12:17:00","18118.75","18119.55","18116.35","18118.95","6050"
"NIFTY23JANFUT","2023-01-20 12:18:00","18116.9","18122.8","18116.9","18120.3","11100"
"NIFTY23JANFUT","2023-01-20 12:19:00","18120.3","18126.95","18120.15","18125.95","16050"
"NIFTY23JANFUT","2023-01-20 12:20:00","18125.95","18130.0","18124.35","18127.3","16050"
"NIFTY23JANFUT","2023-01-20 12:21:00","18128.0","18131.2","18121.3","18123.55","13200"
"NIFTY23JANFUT","2023-01-20 12:22:00","18123.55","18126.35","18122.0","18124.05","5350"
"NIFTY23JANFUT","2023-01-20 12:23:00","18124.05","18125.8","18122.0","18123.0","3450"
"NIFTY23JANFUT","2023-01-20 12:24:00","18123.0","18125.0","18122.0","18124.7","3500"
"NIFTY23JANFUT","2023-01-20 12:25:00","18124.65","18125.0","18120.55","18121.0","3450"
"NIFTY23JANFUT","2023-01-20 12:26:00","18122.65","18124.4","18121.05","18123.8","4100"
"NIFTY23JANFUT","2023-01-20 12:27:00","18123.8","18130.0","18123.8","18128.55","4250"
"NIFTY23JANFUT","2023-01-20 12:28:00","18128.55","18132.0","18128.25","18131.4","6500"
"NIFTY23JANFUT","2023-01-20 12:29:00","18131.0","18133.8","18127.75","18129.5","7500"
"NIFTY23JANFUT","2023-01-20 12:30:00","18129.5","18132.0","18125.0","18125.0","7550"
"NIFTY23JANFUT","2023-01-20 12:31:00","18125.0","18129.0","18124.7","18128.2","10050"
"NIFTY23JANFUT","2023-01-20 12:32:00","18128.2","18129.9","18122.9","18129.9","4400"
"NIFTY23JANFUT","2023-01-20 12:33:00","18129.9","18134.0","18129.3","18130.2","14600"
"NIFTY23JANFUT","2023-01-20 12:34:00","18130.2","18133.2","18130.1","18131.95","3150"
"NIFTY23JANFUT","2023-01-20 12:35:00","18131.55","18132.85","18125.6","18130.7","6100"
"NIFTY23JANFUT","2023-01-20 12:36:00","18129.05","18129.5","18126.0","18128.0","8150"
"NIFTY23JANFUT","2023-01-20 12:37:00","18127.95","18129.95","18127.7","18127.7","5000"
"NIFTY23JANFUT","2023-01-20 12:38:00","18127.7","18128.7","18126.25","18127.0","2900"
"NIFTY23JANFUT","2023-01-20 12:39:00","18127.0","18128.85","18126.0","18128.85","2350"
"NIFTY23JANFUT","2023-01-20 12:40:00","18128.35","18128.8","18125.45","18127.8","4200"
"NIFTY23JANFUT","2023-01-20 12:41:00","18126.4","18128.0","18120.05","18120.05","8350"
"NIFTY23JANFUT","2023-01-20 12:42:00","18122.0","18122.0","18116.0","18116.0","10550"
"NIFTY23JANFUT","2023-01-20 12:43:00","18116.0","18116.5","18114.05","18114.1","6100"
"NIFTY23JANFUT","2023-01-20 12:44:00","18115.0","18115.0","18109.0","18109.15","24350"
"NIFTY23JANFUT","2023-01-20 12:45:00","18109.15","18111.0","18106.0","18107.1","9700"
"NIFTY23JANFUT","2023-01-20 12:46:00","18107.95","18109.65","18105.95","18105.95","12050"
"NIFTY23JANFUT","2023-01-20 12:47:00","18106.0","18110.0","18103.55","18110.0","19850"
"NIFTY23JANFUT","2023-01-20 12:48:00","18110.0","18114.95","18108.0","18108.95","9650"
"NIFTY23JANFUT","2023-01-20 12:49:00","18108.95","18111.2","18105.65","18109.7","8300"
"NIFTY23JANFUT","2023-01-20 12:50:00","18109.7","18112.0","18108.0","18108.75","8500"
"NIFTY23JANFUT","2023-01-20 12:51:00","18108.75","18111.85","18107.0","18109.95","4950"
"NIFTY23JANFUT","2023-01-20 12:52:00","18110.4","18111.6","18107.0","18109.25","9050"
"NIFTY23JANFUT","2023-01-20 12:53:00","18110.95","18112.6","18107.35","18108.0","9000"
"NIFTY23JANFUT","2023-01-20 12:54:00","18109.75","18115.75","18108.75","18114.3","11550"
"NIFTY23JANFUT","2023-01-20 12:55:00","18113.0","18117.95","18111.0","18113.45","9400"
"NIFTY23JANFUT","2023-01-20 12:56:00","18113.45","18126.4","18113.45","18124.0","22950"
"NIFTY23JANFUT","2023-01-20 12:57:00","18124.15","18124.3","18120.3","18122.0","8350"
"NIFTY23JANFUT","2023-01-20 12:58:00","18120.7","18122.95","18120.0","18120.0","4650"
"NIFTY23JANFUT","2023-01-20 12:59:00","18120.75","18122.55","18117.55","18122.35","7800"
"NIFTY23JANFUT","2023-01-20 13:00:00","18122.3","18123.2","18120.0","18120.0","9150"
"NIFTY23JANFUT","2023-01-20 13:01:00","18123.0","18123.0","18119.0","18119.0","5650"
"NIFTY23JANFUT","2023-01-20 13:02:00","18118.3","18122.0","18118.3","18120.9","13450"
"NIFTY23JANFUT","2023-01-20 13:03:00","18119.9","18129.0","18119.9","18124.85","20800"
"NIFTY23JANFUT","2023-01-20 13:04:00","18125.0","18126.85","18119.25","18121.9","26150"
"NIFTY23JANFUT","2023-01-20 13:05:00","18121.05","18121.05","18117.0","18120.25","14800"
"NIFTY23JANFUT","2023-01-20 13:06:00","18120.25","18125.85","18120.25","18122.95","7950"
"NIFTY23JANFUT","2023-01-20 13:07:00","18122.95","18124.95","18120.55","18120.55","4500"
"NIFTY23JANFUT","2023-01-20 13:08:00","18120.55","18123.95","18120.25","18120.45","3550"
"NIFTY23JANFUT","2023-01-20 13:09:00","18121.0","18123.95","18121.0","18123.8","7650"
"NIFTY23JANFUT","2023-01-20 13:10:00","18123.0","18123.9","18120.0","18120.0","3500"
"NIFTY23JANFUT","2023-01-20 13:11:00","18120.35","18127.85","18119.6","18126.4","6250"
"NIFTY23JANFUT","2023-01-20 13:12:00","18126.4","18126.65","18122.05","18124.8","3950"
"NIFTY23JANFUT","2023-01-20 13:13:00","18124.8","18127.6","18123.0","18125.95","4200"
"NIFTY23JANFUT","2023-01-20 13:14:00","18126.2","18129.05","18125.15","18128.05","5400"
"NIFTY23JANFUT","2023-01-20 13:15:00","18128.15","18135.4","18124.1","18133.1","25250"
"NIFTY23JANFUT","2023-01-20 13:16:00","18133.1","18136.05","18132.1","18132.25","15950"
"NIFTY23JANFUT","2023-01-20 13:17:00","18132.2","18134.85","18132.1","18133.35","10950"
"NIFTY23JANFUT","2023-01-20 13:18:00","18133.0","18134.35","18131.0","18134.35","5350"
"NIFTY23JANFUT","2023-01-20 13:19:00","18134.35","18139.5","18132.15","18137.5","10200"
"NIFTY23JANFUT","2023-01-20 13:20:00","18138.65","18141.9","18135.3","18139.5","30450"
"NIFTY23JANFUT","2023-01-20 13:21:00","18140.2","18140.2","18133.05","18135.8","10550"
"NIFTY23JANFUT","2023-01-20 13:22:00","18134.1","18138.25","18133.0","18133.0","7450"
"NIFTY23JANFUT","2023-01-20 13:23:00","18133.0","18134.7","18130.0","18130.0","6100"
"NIFTY23JANFUT","2023-01-20 13:24:00","18130.0","18133.6","18128.0","18130.05","7650"
"NIFTY23JANFUT","2023-01-20 13:25:00","18132.0","18133.45","18128.8","18132.75","3600"
"NIFTY23JANFUT","2023-01-20 13:26:00","18132.75","18132.75","18128.5","18128.65","4900"
"NIFTY23JANFUT","2023-01-20 13:27:00","18129.95","18132.2","18124.0","18126.05","8800"
"NIFTY23JANFUT","2023-01-20 13:28:00","18127.0","18129.45","18124.8","18127.1","9150"
"NIFTY23JANFUT","2023-01-20 13:29:00","18127.1","18127.3","18125.0","18126.0","4250"
"NIFTY23JANFUT","2023-01-20 13:30:00","18126.0","18128.9","18125.05","18125.55","5700"
"NIFTY23JANFUT","2023-01-20 13:31:00","18125.55","18126.0","18123.95","18124.0","6500"
"NIFTY23JANFUT","2023-01-20 13:32:00","18124.0","18124.0","18115.4","18115.85","12850"
"NIFTY23JANFUT","2023-01-20 13:33:00","18116.0","18116.0","18110.5","18113.25","20100"
"NIFTY23JANFUT","2023-01-20 13:34:00","18114.55","18116.25","18112.6","18113.0","6300"
"NIFTY23JANFUT","2023-01-20 13:35:00","18114.0","18114.95","18110.75","18111.5","9150"
"NIFTY23JANFUT","2023-01-20 13:36:00","18111.5","18114.9","18109.0","18112.0","15850"
"NIFTY23JANFUT","2023-01-20 13:37:00","18112.0","18117.35","18111.25","18113.2","8950"
"NIFTY23JANFUT","2023-01-20 13:38:00","18114.0","18116.8","18112.55","18112.55","6250"
"NIFTY23JANFUT","2023-01-20 13:39:00","18112.55","18121.95","18112.55","18119.45","8550"
"NIFTY23JANFUT","2023-01-20 13:40:00","18119.45","18120.7","18115.7","18120.0","4650"
"NIFTY23JANFUT","2023-01-20 13:41:00","18120.0","18120.0","18115.55","18115.55","4800"
"NIFTY23JANFUT","2023-01-20 13:42:00","18116.0","18119.0","18114.9","18117.05","4000"
"NIFTY23JANFUT","2023-01-20 13:43:00","18116.0","18116.7","18112.1","18112.1","3600"
"NIFTY23JANFUT","2023-01-20 13:44:00","18112.1","18115.95","18108.0","18108.75","12150"
"NIFTY23JANFUT","2023-01-20 13:45:00","18108.75","18109.85","18103.55","18108.0","20000"
"NIFTY23JANFUT","2023-01-20 13:46:00","18108.05","18113.0","18108.05","18112.6","8500"
"NIFTY23JANFUT","2023-01-20 13:47:00","18114.25","18116.35","18112.5","18113.6","6500"
"NIFTY23JANFUT","2023-01-20 13:48:00","18113.6","18113.85","18110.2","18111.4","9500"
"NIFTY23JANFUT","2023-01-20 13:49:00","18111.4","18114.9","18111.4","18114.9","6600"
"NIFTY23JANFUT","2023-01-20 13:50:00","18114.35","18120.05","18114.35","18117.9","14450"
"NIFTY23JANFUT","2023-01-20 13:51:00","18118.0","18119.95","18117.0","18119.05","4750"
"NIFTY23JANFUT","2023-01-20 13:52:00","18119.25","18119.45","18113.05","18114.95","12550"
"NIFTY23JANFUT","2023-01-20 13:53:00","18113.0","18114.35","18107.0","18108.85","13950"
"NIFTY23JANFUT","2023-01-20 13:54:00","18108.85","18108.85","18100.0","18103.55","20950"
"NIFTY23JANFUT","2023-01-20 13:55:00","18103.55","18106.35","18101.3","18103.85","21000"
"NIFTY23JANFUT","2023-01-20 13:56:00","18101.55","18104.0","18092.8","18097.85","56400"
"NIFTY23JANFUT","2023-01-20 13:57:00","18097.75","18097.75","18089.0","18092.1","62900"
"NIFTY23JANFUT","2023-01-20 13:58:00","18091.1","18091.1","18083.0","18083.85","54150"
"NIFTY23JANFUT","2023-01-20 13:59:00","18086.65","18088.0","18082.7","18086.0","29300"
"NIFTY23JANFUT","2023-01-20 14:00:00","18083.9","18083.9","18062.3","18068.45","151750"
"NIFTY23JANFUT","2023-01-20 14:01:00","18066.2","18075.0","18061.45","18074.75","78850"
"NIFTY23JANFUT","2023-01-20 14:02:00","18073.8","18077.0","18070.0","18072.0","25050"
"NIFTY23JANFUT","2023-01-20 14:03:00","18072.0","18072.0","18066.2","18066.35","19850"
"NIFTY23JANFUT","2023-01-20 14:04:00","18066.7","18075.7","18065.1","18072.65","20500"
"NIFTY23JANFUT","2023-01-20 14:05:00","18074.75","18077.7","18070.95","18071.15","22750"
"NIFTY23JANFUT","2023-01-20 14:06:00","18071.8","18077.65","18066.55","18076.0","20650"
"NIFTY23JANFUT","2023-01-20 14:07:00","18077.0","18077.0","18069.65","18074.55","8550"
"NIFTY23JANFUT","2023-01-20 14:08:00","18072.75","18076.65","18069.0","18076.65","12050"
"NIFTY23JANFUT","2023-01-20 14:09:00","18074.95","18082.4","18074.3","18077.0","22700"
"NIFTY23JANFUT","2023-01-20 14:10:00","18076.5","18079.0","18073.3","18073.3","15150"
"NIFTY23JANFUT","2023-01-20 14:11:00","18075.0","18075.0","18069.0","18071.8","16750"
"NIFTY23JANFUT","2023-01-20 14:12:00","18071.4","18077.05","18071.0","18073.45","13500"
"NIFTY23JANFUT","2023-01-20 14:13:00","18075.7","18081.15","18071.75","18081.15","17800"
"NIFTY23JANFUT","2023-01-20 14:14:00","18082.0","18087.95","18079.0","18085.0","13200"
"NIFTY23JANFUT","2023-01-20 14:15:00","18085.0","18091.95","18082.95","18087.8","30250"
"NIFTY23JANFUT","2023-01-20 14:16:00","18086.0","18088.8","18083.1","18083.1","12500"
"NIFTY23JANFUT","2023-01-20 14:17:00","18083.1","18085.0","18079.0","18080.95","7700"
"NIFTY23JANFUT","2023-01-20 14:18:00","18080.95","18083.0","18079.8","18080.6","8000"
"NIFTY23JANFUT","2023-01-20 14:19:00","18080.6","18080.6","18075.0","18075.0","8600"
"NIFTY23JANFUT","2023-01-20 14:20:00","18075.0","18077.7","18070.8","18072.0","14300"
"NIFTY23JANFUT","2023-01-20 14:21:00","18073.95","18074.75","18071.0","18073.4","18200"
"NIFTY23JANFUT","2023-01-20 14:22:00","18073.5","18075.0","18071.0","18074.55","7650"
